LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = real

3138 atoms
12 atom types
2820 bonds
6 bond types
479 angles
7 angle types

0 180 xlo xhi
0 180 ylo yhi
0 180 zlo zhi

Masses

1 12.011
2 12.011
3 15.999
4 1.008
5 1.008
6 1.008
7 47.867
8 12.011
9 15.999
10 1.008
11 15.999
12 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.066 3.5
5 0.066 3.5
6 0.066 3.5
7 0.048 2.829
8 0.066 3.5
9 0.066 3.5
10 0.066 3.5
11 0.155 3.166
12 0.066 3.5

Bond Coeffs # harmonic

1 268 1.529
2 320 1.41
3 340 1.09
4 553 0.945
5 450 1
6 268 1.529

Angle Coeffs # harmonic

1 50 109.5
2 50 109.5
3 50 109.5
4 50 109.5
5 50 109.5
6 55 109.47
7 50 109.5

Atoms # full

816 2 2182 2184
817 1 2182 2186
818 4 2184 2185
819 3 492 493
820 3 492 494
821 1 492 495
822 3 495 496
823 2 495 497
824 1 495 499
825 4 497 498
826 3 499 500
827 3 499 501
828 1 499 502
829 3 502 503
830 2 502 504
831 1 502 506
832 4 504 505
833 3 1122 1123
834 3 1122 1124
835 1 1122 1125
836 3 1125 1126
837 2 1125 1127
838 1 1125 1129
839 4 1127 1128
840 3 1129 1130
841 3 1129 1131
842 1 1129 1132
843 3 1132 1133
844 2 1132 1134
845 1 1132 1136
846 4 1134 1135
847 3 1752 1753
848 3 1752 1754
849 1 1752 1755
850 3 1755 1756
851 2 1755 1757
852 1 1755 1759
853 4 1757 1758
854 3 1759 1760
855 3 1759 1761
856 1 1759 1762
857 3 1762 1763
858 2 1762 1764
859 1 1762 1766
860 4 1764 1765
861 3 2382 2383
862 3 2382 2384
863 1 2382 2385
864 3 2389 2390
865 3 2389 2391
866 1 2389 2392
867 3 2385 2386
868 2 2385 2387
869 1 2385 2389
870 4 2387 2388
871 3 2392 2393
872 2 2392 2394
873 1 2392 2396
874 4 2394 2395
875 3 702 703
876 3 702 704
877 1 702 705
878 3 709 710
879 3 709 711
880 1 709 712
881 3 1332 1333
882 3 1332 1334
883 1 1332 1335
884 3 1339 1340
885 3 1339 1341
886 1 1339 1342
887 3 1962 1963
888 3 1962 1964
889 1 1962 1965
890 3 1969 1970
891 3 1969 1971
892 1 1969 1972
893 3 2592 2593
894 3 2592 2594
895 1 2592 2595
896 3 2599 2600
897 3 2599 2601
898 1 2599 2602
899 3 705 706
900 2 705 707
901 1 705 709
902 4 707 708
903 3 712 713
904 2 712 714
905 1 712 716
906 4 714 715
907 3 1335 1336
908 2 1335 1337
909 1 1335 1339
910 4 1337 1338
911 3 1342 1343
912 2 1342 1344
913 1 1342 1346
914 4 1344 1345
915 3 1965 1966
916 2 1965 1967
917 1 1965 1969
918 4 1967 1968
919 3 1972 1973
920 2 1972 1974
921 1 1972 1976
922 4 1974 1975
923 3 2595 2596
924 2 2595 2597
925 1 2595 2599
926 4 2597 2598
927 3 2602 2603
928 2 2602 2604
929 1 2602 2606
930 4 2604 2605
931 5 2848 2849
932 5 2848 2850
933 5 2851 2852
934 5 2851 2853
935 5 2854 2855
936 5 2854 2856
937 5 2857 2858
938 5 2857 2859
939 3 296 297
940 3 296 298
941 1 296 299
942 3 299 300
943 2 299 301
944 1 299 303
945 4 301 302
946 3 926 927
947 3 926 928
948 1 926 929
949 3 929 930
950 2 929 931
951 1 929 933
952 4 931 932
953 3 1556 1557
954 3 1556 1558
955 1 1556 1559
956 3 1559 1560
957 2 1559 1561
958 1 1559 1563
959 4 1561 1562
960 3 2186 2187
961 3 2186 2188
962 1 2186 2189
963 3 2189 2190
964 2 2189 2191
965 1 2189 2193
966 4 2191 2192
967 3 506 507
968 3 506 508
969 1 506 509
970 3 509 510
971 2 509 511
972 1 509 513
973 4 511 512
974 3 1136 1137
975 3 1136 1138
976 1 1136 1139
977 3 1139 1140
978 2 1139 1141
979 1 1139 1143
980 4 1141 1142
981 3 1766 1767
982 3 1766 1768
983 1 1766 1769
984 3 1769 1770
985 2 1769 1771
986 1 1769 1773
987 4 1771 1772
988 3 2396 2397
989 3 2396 2398
990 1 2396 2399
991 3 2399 2400
992 2 2399 2401
993 1 2399 2403
994 4 2401 2402
995 3 716 717
996 3 716 718
997 1 716 719
998 3 1346 1347
999 3 1346 1348
1000 1 1346 1349
1001 3 1976 1977
1002 3 1976 1978
1003 1 1976 1979
1004 3 2606 2607
1005 3 2606 2608
1006 1 2606 2609
1007 3 719 720
1008 2 719 721
1009 1 719 723
1010 4 721 722
1011 3 1349 1350
1012 2 1349 1351
1013 1 1349 1353
1014 4 1351 1352
1015 3 1979 1980
1016 2 1979 1981
1017 1 1979 1983
1018 4 1981 1982
1019 3 2609 2610
1020 2 2609 2611
1021 1 2609 2613
1022 4 2611 2612
1023 5 2860 2861
1024 5 2860 2862
1025 5 2863 2864
1026 5 2863 2865
1027 5 2866 2867
1028 5 2866 2868
1029 5 2869 2870
1030 5 2869 2871
1031 5 2872 2873
1032 5 2872 2874
1033 3 303 304
1034 3 303 305
1035 1 303 306
1036 3 306 307
1037 2 306 308
1038 1 306 310
1039 4 308 309
1040 3 310 311
1041 3 310 312
1042 1 310 313
1043 3 313 314
1044 2 313 315
1045 1 313 317
1046 4 315 316
1047 3 933 934
1048 3 933 935
1049 1 933 936
1050 3 936 937
1051 2 936 938
1052 1 936 940
1053 4 938 939
1054 3 940 941
1055 3 940 942
1056 1 940 943
1057 3 943 944
1058 2 943 945
1059 1 943 947
1060 4 945 946
1061 3 1563 1564
1062 3 1563 1565
1063 1 1563 1566
1064 3 1566 1567
1065 2 1566 1568
1066 1 1566 1570
1067 4 1568 1569
1068 3 1570 1571
1069 3 1570 1572
1070 1 1570 1573
1071 3 1573 1574
1072 2 1573 1575
1073 1 1573 1577
1074 4 1575 1576
1075 3 2193 2194
1076 3 2193 2195
1077 1 2193 2196
1078 3 2200 2201
1079 3 2200 2202
1080 1 2200 2203
1081 3 2196 2197
1082 2 2196 2198
1083 1 2196 2200
1084 4 2198 2199
1085 3 2203 2204
1086 2 2203 2205
1087 1 2203 2207
1088 4 2205 2206
1089 3 513 514
1090 3 513 515
1091 1 513 516
1092 3 516 517
1093 2 516 518
1094 1 516 520
1095 4 518 519
1096 3 520 521
1097 3 520 522
1098 1 520 523
1099 3 523 524
1100 2 523 525
1101 1 523 527
1102 4 525 526
1103 3 1143 1144
1104 3 1143 1145
1105 1 1143 1146
1106 3 1146 1147
1107 2 1146 1148
1108 1 1146 1150
1109 4 1148 1149
1110 3 1150 1151
1111 3 1150 1152
1112 1 1150 1153
1113 3 1153 1154
1114 2 1153 1155
1115 1 1153 1157
1116 4 1155 1156
1117 3 1773 1774
1118 3 1773 1775
1119 1 1773 1776
1120 3 1776 1777
1121 2 1776 1778
1122 1 1776 1780
1123 4 1778 1779
1124 3 1780 1781
1125 3 1780 1782
1126 1 1780 1783
1127 3 1783 1784
1128 2 1783 1785
1129 1 1783 1787
1130 4 1785 1786
1131 3 2403 2404
1132 3 2403 2405
1133 1 2403 2406
1134 3 2410 2411
1135 3 2410 2412
1136 1 2410 2413
1137 3 2406 2407
1138 2 2406 2408
1139 1 2406 2410
1140 4 2408 2409
1141 3 2413 2414
1142 2 2413 2415
1143 1 2413 2417
1144 4 2415 2416
1145 3 723 724
1146 3 723 725
1147 1 723 726
1148 3 730 731
1149 3 730 732
1150 1 730 733
1151 3 1353 1354
1152 3 1353 1355
1153 1 1353 1356
1154 3 1360 1361
1155 3 1360 1362
1156 1 1360 1363
1157 3 1983 1984
1158 3 1983 1985
1159 1 1983 1986
1160 3 1990 1991
1161 3 1990 1992
1162 1 1990 1993
1163 3 2613 2614
1164 3 2613 2615
1165 1 2613 2616
1166 3 2620 2621
1167 3 2620 2622
1168 1 2620 2623
1169 3 726 727
1170 2 726 728
1171 1 726 730
1172 4 728 729
1173 3 733 734
1174 2 733 735
1175 1 733 737
1176 4 735 736
1177 3 1356 1357
1178 2 1356 1358
1179 1 1356 1360
1180 4 1358 1359
1181 3 1363 1364
1182 2 1363 1365
1183 1 1363 1367
1184 4 1365 1366
1185 3 1986 1987
1186 2 1986 1988
1187 1 1986 1990
1188 4 1988 1989
1189 3 1993 1994
1190 2 1993 1995
1191 1 1993 1997
1192 4 1995 1996
1193 3 2616 2617
1194 2 2616 2618
1195 1 2616 2620
1196 4 2618 2619
1197 3 2623 2624
1198 2 2623 2625
1199 1 2623 2627
1200 4 2625 2626
1201 5 2875 2876
1202 5 2875 2877
1203 5 2878 2879
1204 5 2878 2880
1205 5 2881 2882
1206 5 2881 2883
1207 5 2884 2885
1208 5 2884 2886
1209 5 2887 2888
1210 5 2887 2889
1211 3 317 318
1212 3 317 319
1213 1 317 320
1214 3 320 321
1215 2 320 322
1216 1 320 324
1217 4 322 323
1218 3 324 325
1219 3 324 326
1220 1 324 327
1221 3 327 328
1222 2 327 329
1223 1 327 331
1224 3 947 948
1225 3 947 949
1226 1 947 950
1227 3 950 951
1228 2 950 952
1229 1 950 954
1230 4 952 953
1231 3 954 955
1232 3 954 956
1233 1 954 957
1234 3 957 958
1235 2 957 959
1236 1 957 961
1237 3 1577 1578
1238 3 1577 1579
1239 1 1577 1580
1240 3 1580 1581
1241 2 1580 1582
1242 1 1580 1584
1243 4 1582 1583
1244 3 1584 1585
1245 3 1584 1586
1246 1 1584 1587
1247 3 1587 1588
1248 2 1587 1589
1249 1 1587 1591
1250 3 2207 2208
1251 3 2207 2209
1252 1 2207 2210
1253 3 2214 2215
1254 3 2214 2216
1255 1 2214 2217
1256 3 2210 2211
1257 2 2210 2212
1258 1 2210 2214
1259 4 2212 2213
1260 3 2217 2218
1261 2 2217 2219
1262 1 2217 2221
1263 3 527 528
1264 3 527 529
1265 1 527 530
1266 3 530 531
1267 2 530 532
1268 1 530 534
1269 4 532 533
1270 3 534 535
1271 3 534 536
1272 1 534 537
1273 3 537 538
1274 2 537 539
1275 1 537 541
1276 3 1157 1158
1277 3 1157 1159
1278 1 1157 1160
1279 3 1160 1161
1280 2 1160 1162
1281 1 1160 1164
1282 4 1162 1163
1283 3 1164 1165
1284 3 1164 1166
1285 1 1164 1167
1286 3 1167 1168
1287 2 1167 1169
1288 1 1167 1171
1289 3 1787 1788
1290 3 1787 1789
1291 1 1787 1790
1292 3 1790 1791
1293 2 1790 1792
1294 1 1790 1794
1295 4 1792 1793
1296 3 1794 1795
1297 3 1794 1796
1298 1 1794 1797
1299 3 1797 1798
1300 2 1797 1799
1301 1 1797 1801
1302 3 2417 2418
1303 3 2417 2419
1304 1 2417 2420
1305 3 2424 2425
1306 3 2424 2426
1307 1 2424 2427
1308 3 2420 2421
1309 2 2420 2422
1310 1 2420 2424
1311 4 2422 2423
1312 3 2427 2428
1313 2 2427 2429
1314 1 2427 2431
1315 3 737 738
1316 3 737 739
1317 1 737 740
1318 3 744 745
1319 3 744 746
1320 1 744 747
1321 3 1367 1368
1322 3 1367 1369
1323 1 1367 1370
1324 3 1374 1375
1325 3 1374 1376
1326 1 1374 1377
1327 3 1997 1998
1328 3 1997 1999
1329 1 1997 2000
1330 3 2004 2005
1331 3 2004 2006
1332 1 2004 2007
1333 3 2627 2628
1334 3 2627 2629
1335 1 2627 2630
1336 3 2634 2635
1337 3 2634 2636
1338 1 2634 2637
1339 3 740 741
1340 2 740 742
1341 1 740 744
1342 4 742 743
1343 3 747 748
1344 2 747 749
1345 1 747 751
1346 3 1370 1371
1347 2 1370 1372
1348 1 1370 1374
1349 4 1372 1373
1350 3 1377 1378
1351 2 1377 1379
1352 1 1377 1381
1353 3 2000 2001
1354 2 2000 2002
1355 1 2000 2004
1356 4 2002 2003
1357 3 2007 2008
1358 2 2007 2009
1359 1 2007 2011
1360 3 2630 2631
1361 2 2630 2632
1362 1 2630 2634
1363 4 2632 2633
1364 3 2637 2638
1365 2 2637 2639
1366 1 2637 2641
1367 5 2890 2891
1368 5 2890 2892
1369 5 2893 2894
1370 5 2893 2895
1371 5 2896 2897
1372 5 2896 2898
1373 5 2899 2900
1374 5 2899 2901
1375 5 2902 2903
1376 5 2902 2904
1377 4 329 330
1378 3 331 332
1379 3 331 333
1380 1 331 334
1381 3 334 335
1382 2 334 336
1383 1 334 338
1384 4 336 337
1385 4 959 960
1386 3 961 962
1387 3 961 963
1388 1 961 964
1389 3 964 965
1390 2 964 966
1391 1 964 968
1392 4 966 967
1393 4 1589 1590
1394 3 1591 1592
1395 3 1591 1593
1396 1 1591 1594
1397 3 1594 1595
1398 2 1594 1596
1399 1 1594 1598
1400 4 1596 1597
1401 3 2221 2222
1402 3 2221 2223
1403 1 2221 2224
1404 4 2219 2220
1405 3 2224 2225
1406 2 2224 2226
1407 1 2224 2228
1408 4 2226 2227
1409 4 539 540
1410 3 541 542
1411 3 541 543
1412 1 541 544
1413 3 544 545
1414 2 544 546
1415 1 544 548
1416 4 546 547
1417 4 1169 1170
1418 3 1171 1172
1419 3 1171 1173
1420 1 1171 1174
1421 3 1174 1175
1422 2 1174 1176
1423 1 1174 1178
1424 4 1176 1177
1425 4 1799 1800
1426 3 1801 1802
1427 3 1801 1803
1428 1 1801 1804
1429 3 1804 1805
1430 2 1804 1806
1431 1 1804 1808
1432 4 1806 1807
1433 3 2431 2432
1434 3 2431 2433
1435 1 2431 2434
1436 4 2429 2430
1437 3 2434 2435
1438 2 2434 2436
1439 1 2434 2438
1440 4 2436 2437
1441 3 751 752
1442 3 751 753
1443 1 751 754
1444 3 1381 1382
1445 3 1381 1383
1446 1 1381 1384
1447 3 2011 2012
1448 3 2011 2013
1449 1 2011 2014
1450 3 2641 2642
1451 3 2641 2643
1452 1 2641 2644
1453 4 749 750
1454 3 754 755
1455 2 754 756
1456 1 754 758
1457 4 756 757
1458 4 1379 1380
1459 3 1384 1385
1460 2 1384 1386
1461 1 1384 1388
1462 4 1386 1387
1463 4 2009 2010
1464 3 2014 2015
1465 2 2014 2016
1466 1 2014 2018
1467 4 2016 2017
1468 4 2639 2640
1469 3 2644 2645
1470 2 2644 2646
1471 1 2644 2648
1472 4 2646 2647
1473 5 2905 2906
1474 5 2905 2907
1475 5 2908 2909
1476 5 2908 2910
1477 5 2911 2912
1478 5 2911 2913
1479 5 2914 2915
1480 5 2914 2916
1481 5 2917 2918
1482 5 2917 2919
1483 3 338 339
1484 3 338 340
1485 1 338 341
1486 3 341 342
1487 2 341 343
1488 1 341 345
1489 4 343 344
1490 3 345 346
1491 3 345 347
1492 1 345 348
1493 3 348 349
1494 2 348 350
1495 1 348 352
1496 4 350 351
1497 3 968 969
1498 3 968 970
1499 1 968 971
1500 3 971 972
1501 2 971 973
1502 1 971 975
1503 4 973 974
1504 3 975 976
1505 3 975 977
1506 1 975 978
1507 3 978 979
1508 2 978 980
1509 1 978 982
1510 4 980 981
1511 3 1598 1599
1512 3 1598 1600
1513 1 1598 1601
1514 3 1601 1602
1515 2 1601 1603
1516 1 1601 1605
1517 4 1603 1604
1518 3 1605 1606
1519 3 1605 1607
1520 1 1605 1608
1521 3 1608 1609
1522 2 1608 1610
1523 1 1608 1612
1524 4 1610 1611
1525 3 2228 2229
1526 3 2228 2230
1527 1 2228 2231
1528 3 2235 2236
1529 3 2235 2237
1530 1 2235 2238
1531 3 2231 2232
1532 2 2231 2233
1533 1 2231 2235
1534 4 2233 2234
1535 3 2238 2239
1536 2 2238 2240
1537 1 2238 2242
1538 4 2240 2241
1539 3 548 549
1540 3 548 550
1541 1 548 551
1542 3 551 552
1543 2 551 553
1544 1 551 555
1545 4 553 554
1546 3 555 556
1547 3 555 557
1548 1 555 558
1549 3 558 559
1550 2 558 560
1551 1 558 562
1552 4 560 561
1553 3 1178 1179
1554 3 1178 1180
1555 1 1178 1181
1556 3 1181 1182
1557 2 1181 1183
1558 1 1181 1185
1559 4 1183 1184
1560 3 1185 1186
1561 3 1185 1187
1562 1 1185 1188
1563 3 1188 1189
1564 2 1188 1190
1565 1 1188 1192
1566 4 1190 1191
1567 3 1808 1809
1568 3 1808 1810
1569 1 1808 1811
1570 3 1811 1812
1571 2 1811 1813
1572 1 1811 1815
1573 4 1813 1814
1574 3 1815 1816
1575 3 1815 1817
1576 1 1815 1818
1577 3 1818 1819
1578 2 1818 1820
1579 1 1818 1822
1580 4 1820 1821
1581 3 2438 2439
1582 3 2438 2440
1583 1 2438 2441
1584 3 2445 2446
1585 3 2445 2447
1586 1 2445 2448
1587 3 2441 2442
1588 2 2441 2443
1589 1 2441 2445
1590 4 2443 2444
1591 3 2448 2449
1592 2 2448 2450
1593 1 2448 2452
1594 4 2450 2451
1595 2 6 7
1596 2 51 52
1597 2 96 97
1598 2 141 142
1599 2 186 187
1600 2 15 16
1601 2 24 25
1602 2 60 61
1603 2 69 70
1604 2 105 106
1605 2 114 115
1606 2 150 151
1607 2 159 160
1608 2 195 196
1609 2 204 205
1610 2 33 34
1611 2 42 43
1612 2 78 79
1613 2 87 88
1614 2 123 124
1615 2 132 133
1616 2 168 169
1617 2 177 178
1618 2 213 214
1619 2 222 223
1620 3 758 759
1621 3 758 760
1622 1 758 761
1623 3 765 766
1624 3 765 767
1625 1 765 768
1626 3 1388 1389
1627 3 1388 1390
1628 1 1388 1391
1629 3 1395 1396
1630 3 1395 1397
1631 1 1395 1398
1632 3 2018 2019
1633 3 2018 2020
1634 1 2018 2021
1635 3 2025 2026
1636 3 2025 2027
1637 1 2025 2028
1638 3 2648 2649
1639 3 2648 2650
1640 1 2648 2651
1641 3 2655 2656
1642 3 2655 2657
1643 1 2655 2658
1644 3 761 762
1645 2 761 763
1646 1 761 765
1647 4 763 764
1648 3 768 769
1649 2 768 770
1650 1 768 772
1651 4 770 771
1652 3 1391 1392
1653 2 1391 1393
1654 1 1391 1395
1655 4 1393 1394
1656 3 1398 1399
1657 2 1398 1400
1658 1 1398 1402
1659 4 1400 1401
1660 3 2021 2022
1661 2 2021 2023
1662 1 2021 2025
1663 4 2023 2024
1664 3 2028 2029
1665 2 2028 2030
1666 1 2028 2032
1667 4 2030 2031
1668 3 2651 2652
1669 2 2651 2653
1670 1 2651 2655
1671 4 2653 2654
1672 3 2658 2659
1673 2 2658 2660
1674 1 2658 2662
1675 4 2660 2661
1676 5 2920 2921
1677 5 2920 2922
1678 5 2923 2924
1679 5 2923 2925
1680 5 2926 2927
1681 5 2926 2928
1682 5 2929 2930
1683 5 2929 2931
1684 3 352 353
1685 3 352 354
1686 1 352 355
1687 3 355 356
1688 2 355 357
1689 1 355 359
1690 4 357 358
1691 3 982 983
1692 3 982 984
1693 1 982 985
1694 3 985 986
1695 2 985 987
1696 1 985 989
1697 4 987 988
1698 3 1612 1613
1699 3 1612 1614
1700 1 1612 1615
1701 3 1615 1616
1702 2 1615 1617
1703 1 1615 1619
1704 4 1617 1618
1705 3 2242 2243
1706 3 2242 2244
1707 1 2242 2245
1708 3 2245 2246
1709 2 2245 2247
1710 1 2245 2249
1711 4 2247 2248
1712 3 562 563
1713 3 562 564
1714 1 562 565
1715 3 565 566
1716 2 565 567
1717 1 565 569
1718 4 567 568
1719 3 1192 1193
1720 3 1192 1194
1721 1 1192 1195
1722 3 1195 1196
1723 2 1195 1197
1724 1 1195 1199
1725 4 1197 1198
1726 3 1822 1823
1727 3 1822 1824
1728 1 1822 1825
1729 3 1825 1826
1730 2 1825 1827
1731 1 1825 1829
1732 4 1827 1828
1733 3 2452 2453
1734 3 2452 2454
1735 1 2452 2455
1736 3 2455 2456
1737 2 2455 2457
1738 1 2455 2459
1739 4 2457 2458
1740 3 772 773
1741 3 772 774
1742 1 772 775
1743 3 1402 1403
1744 3 1402 1404
1745 1 1402 1405
1746 3 2032 2033
1747 3 2032 2034
1748 1 2032 2035
1749 3 2662 2663
1750 3 2662 2664
1751 1 2662 2665
1752 3 775 776
1753 2 775 777
1754 1 775 779
1755 4 777 778
1756 3 1405 1406
1757 2 1405 1407
1758 1 1405 1409
1759 4 1407 1408
1760 3 2035 2036
1761 2 2035 2037
1762 1 2035 2039
1763 4 2037 2038
1764 3 2665 2666
1765 2 2665 2667
1766 1 2665 2669
1767 4 2667 2668
1768 5 2932 2933
1769 5 2932 2934
1770 5 2935 2936
1771 5 2935 2937
1772 5 2938 2939
1773 5 2938 2940
1774 5 2941 2942
1775 5 2941 2943
1776 5 2944 2945
1777 5 2944 2946
1778 3 359 360
1779 3 359 361
1780 1 359 362
1781 3 362 363
1782 2 362 364
1783 1 362 366
1784 4 364 365
1785 3 366 367
1786 3 366 368
1787 1 366 369
1788 3 369 370
1789 2 369 371
1790 1 369 373
1791 4 371 372
1792 3 989 990
1793 3 989 991
1794 1 989 992
1795 3 992 993
1796 2 992 994
1797 1 992 996
1798 4 994 995
1799 3 996 997
1800 3 996 998
1801 1 996 999
1802 3 999 1000
1803 2 999 1001
1804 1 999 1003
1805 4 1001 1002
1806 3 1619 1620
1807 3 1619 1621
1808 1 1619 1622
1809 3 1622 1623
1810 2 1622 1624
1811 1 1622 1626
1812 4 1624 1625
1813 3 1626 1627
1814 3 1626 1628
1815 1 1626 1629
1816 3 1629 1630
1817 2 1629 1631
1818 1 1629 1633
1819 4 1631 1632
1820 3 2249 2250
1821 3 2249 2251
1822 1 2249 2252
1823 3 2256 2257
1824 3 2256 2258
1825 1 2256 2259
1826 3 2252 2253
1827 2 2252 2254
1828 1 2252 2256
1829 4 2254 2255
1830 3 2259 2260
1831 2 2259 2261
1832 1 2259 2263
1833 4 2261 2262
1834 3 569 570
1835 3 569 571
1836 1 569 572
1837 3 572 573
1838 2 572 574
1839 1 572 576
1840 4 574 575
1841 3 576 577
1842 3 576 578
1843 1 576 579
1844 3 579 580
1845 2 579 581
1846 1 579 583
1847 4 581 582
1848 3 1199 1200
1849 3 1199 1201
1850 1 1199 1202
1851 3 1202 1203
1852 2 1202 1204
1853 1 1202 1206
1854 4 1204 1205
1855 3 1206 1207
1856 3 1206 1208
1857 1 1206 1209
1858 3 1209 1210
1859 2 1209 1211
1860 1 1209 1213
1861 4 1211 1212
1862 3 1829 1830
1863 3 1829 1831
1864 1 1829 1832
1865 3 1832 1833
1866 2 1832 1834
1867 1 1832 1836
1868 4 1834 1835
1869 3 1836 1837
1870 3 1836 1838
1871 1 1836 1839
1872 3 1839 1840
1873 2 1839 1841
1874 1 1839 1843
1875 4 1841 1842
1876 3 2459 2460
1877 3 2459 2461
1878 1 2459 2462
1879 3 2466 2467
1880 3 2466 2468
1881 1 2466 2469
1882 3 2462 2463
1883 2 2462 2464
1884 1 2462 2466
1885 4 2464 2465
1886 3 2469 2470
1887 2 2469 2471
1888 1 2469 2473
1889 4 2471 2472
1890 2 8 9
1891 2 53 54
1892 2 98 99
1893 2 143 144
1894 2 188 189
1895 2 17 18
1896 2 26 27
1897 2 62 63
1898 2 71 72
1899 2 107 108
1900 2 116 117
1901 2 152 153
1902 2 161 162
1903 2 197 198
1904 2 206 207
1905 2 35 36
1906 2 44 45
1907 2 80 81
1908 2 89 90
1909 2 125 126
1910 2 134 135
1911 2 170 171
1912 2 179 180
1913 2 215 216
1914 2 224 225
1915 3 779 780
1916 3 779 781
1917 1 779 782
1918 3 786 787
1919 3 786 788
1920 1 786 789
1921 3 1409 1410
1922 3 1409 1411
1923 1 1409 1412
1924 3 1416 1417
1925 3 1416 1418
1926 1 1416 1419
1927 3 2039 2040
1928 3 2039 2041
1929 1 2039 2042
1930 3 2046 2047
1931 3 2046 2048
1932 1 2046 2049
1933 3 2669 2670
1934 3 2669 2671
1935 1 2669 2672
1936 3 2676 2677
1937 3 2676 2678
1938 1 2676 2679
1939 3 782 783
1940 2 782 784
1941 1 782 786
1942 4 784 785
1943 3 789 790
1944 2 789 791
1945 1 789 793
1946 4 791 792
1947 3 1412 1413
1948 2 1412 1414
1949 1 1412 1416
1950 4 1414 1415
1951 3 1419 1420
1952 2 1419 1421
1953 1 1419 1423
1954 4 1421 1422
1955 3 2042 2043
1956 2 2042 2044
1957 1 2042 2046
1958 4 2044 2045
1959 3 2049 2050
1960 2 2049 2051
1961 1 2049 2053
1962 4 2051 2052
1963 3 2672 2673
1964 2 2672 2674
1965 1 2672 2676
1966 4 2674 2675
1967 3 2679 2680
1968 2 2679 2681
1969 1 2679 2683
1970 4 2681 2682
1971 5 2947 2948
1972 5 2947 2949
1973 5 2950 2951
1974 5 2950 2952
1975 5 2953 2954
1976 5 2953 2955
1977 5 2956 2957
1978 5 2956 2958
1979 5 2959 2960
1980 5 2959 2961
1981 3 373 374
1982 3 373 375
1983 1 373 376
1984 3 376 377
1985 2 376 378
1986 1 376 380
1987 4 378 379
1988 3 380 381
1989 3 380 382
1990 1 380 383
1991 3 383 384
1992 2 383 385
1993 1 383 387
1994 3 1003 1004
1995 3 1003 1005
1996 1 1003 1006
1997 3 1006 1007
1998 2 1006 1008
1999 1 1006 1010
2000 4 1008 1009
2001 3 1010 1011
2002 3 1010 1012
2003 1 1010 1013
2004 3 1013 1014
2005 2 1013 1015
2006 1 1013 1017
2007 3 1633 1634
2008 3 1633 1635
2009 1 1633 1636
2010 3 1636 1637
2011 2 1636 1638
2012 1 1636 1640
2013 4 1638 1639
2014 3 1640 1641
2015 3 1640 1642
2016 1 1640 1643
2017 3 1643 1644
2018 2 1643 1645
2019 1 1643 1647
2020 3 2263 2264
2021 3 2263 2265
2022 1 2263 2266
2023 3 2270 2271
2024 3 2270 2272
2025 1 2270 2273
2026 3 2266 2267
2027 2 2266 2268
2028 1 2266 2270
2029 4 2268 2269
2030 3 2273 2274
2031 2 2273 2275
2032 1 2273 2277
2033 3 583 584
2034 3 583 585
2035 1 583 586
2036 3 586 587
2037 2 586 588
2038 1 586 590
2039 4 588 589
2040 3 590 591
2041 3 590 592
2042 1 590 593
2043 3 593 594
2044 2 593 595
2045 1 593 597
2046 3 1213 1214
2047 3 1213 1215
2048 1 1213 1216
2049 3 1216 1217
2050 2 1216 1218
2051 1 1216 1220
2052 4 1218 1219
2053 3 1220 1221
2054 3 1220 1222
2055 1 1220 1223
2056 3 1223 1224
2057 2 1223 1225
2058 1 1223 1227
2059 3 1843 1844
2060 3 1843 1845
2061 1 1843 1846
2062 3 1846 1847
2063 2 1846 1848
2064 1 1846 1850
2065 4 1848 1849
2066 3 1850 1851
2067 3 1850 1852
2068 1 1850 1853
2069 3 1853 1854
2070 2 1853 1855
2071 1 1853 1857
2072 3 2473 2474
2073 3 2473 2475
2074 1 2473 2476
2075 3 2480 2481
2076 3 2480 2482
2077 1 2480 2483
2078 3 2476 2477
2079 2 2476 2478
2080 1 2476 2480
2081 4 2478 2479
2082 3 2483 2484
2083 2 2483 2485
2084 1 2483 2487
2085 3 793 794
2086 3 793 795
2087 1 793 796
2088 3 800 801
2089 3 800 802
2090 1 800 803
2091 3 1423 1424
2092 3 1423 1425
2093 1 1423 1426
2094 3 1430 1431
2095 3 1430 1432
2096 1 1430 1433
2097 3 2053 2054
2098 3 2053 2055
2099 1 2053 2056
2100 3 2060 2061
2101 3 2060 2062
2102 1 2060 2063
2103 3 2683 2684
2104 3 2683 2685
2105 1 2683 2686
2106 3 2690 2691
2107 3 2690 2692
2108 1 2690 2693
2109 3 796 797
2110 2 796 798
2111 1 796 800
2112 4 798 799
2113 3 803 804
2114 2 803 805
2115 1 803 807
2116 3 1426 1427
2117 2 1426 1428
2118 1 1426 1430
2119 4 1428 1429
2120 3 1433 1434
2121 2 1433 1435
2122 1 1433 1437
2123 3 2056 2057
2124 2 2056 2058
2125 1 2056 2060
2126 4 2058 2059
2127 3 2063 2064
2128 2 2063 2065
2129 1 2063 2067
2130 3 2686 2687
2131 2 2686 2688
2132 1 2686 2690
2133 4 2688 2689
2134 3 2693 2694
2135 2 2693 2695
2136 1 2693 2697
2137 5 2962 2963
2138 5 2962 2964
2139 5 2965 2966
